cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
05,ANTIOQUIA,05051,ARBOLETES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,4800,4650,11625,2.5
05,ANTIOQUIA,05101,CIUDAD BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,450,450,1350,3.0
05,ANTIOQUIA,05842,URAMITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,405,180,630,3.5
05,ANTIOQUIA,05380,LA ESTRELLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,3,3,12,4.0
13,BOLIVAR,13442,MARIA LA BAJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,2030,2030,7105,3.5
13,BOLIVAR,13473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,800,700,1750,2.5
13,BOLIVAR,13006,ACHI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,500,210,527,2.51
13,BOLIVAR,13580,REGIDOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,100,250,2.5
17,CALDAS,17380,LA DORADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,200,200,700,3.5
17,CALDAS,17877,VITERBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,180,180,1080,6.0
17,CALDAS,17513,PACORA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,172,172,571,3.32
17,CALDAS,17001,MANIZALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,110,110,340,3.09
17,CALDAS,17873,VILLAMARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,69,69,260,3.79
17,CALDAS,17050,ARANZAZU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,50,45,193,4.29
17,CALDAS,17272,FILADELFIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,47,47,282,6.0
17,CALDAS,17388,LA MERCED,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,33,33,110,3.33
17,CALDAS,17088,BELALCAZAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,30,30,135,4.5
17,CALDAS,17665,SAN JOSE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,110,4.4
17,CALDAS,17174,CHINCHINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,11,11,60,5.41
85,CASANARE,85263,PORE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,48,48,240,5.0
85,CASANARE,85250,PAZ DE ARIPORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,39,39,183,4.7
85,CASANARE,85125,HATO COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,34,34,156,4.6
85,CASANARE,85300,SABANALARGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,11,11,61,5.5
19,CAUCA,19300,GUACHENE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,350,330,825,2.5
19,CAUCA,19256,EL TAMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,280,275,820,2.98
19,CAUCA,19532,PATIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,130,130,520,4.0
19,CAUCA,19142,CALOTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,108,107,368,3.44
19,CAUCA,19698,SANTANDER DE QUILICHAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,320,4.0
19,CAUCA,19807,TIMBIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,59,258,4.37
19,CAUCA,19473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,70,70,350,5.0
19,CAUCA,19573,PUERTO TEJADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,62,62,186,3.0
19,CAUCA,19100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,43,43,108,2.5
19,CAUCA,19455,MIRANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,35,30,120,4.0
19,CAUCA,19845,VILLA RICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,17,17,74,4.35
20,CESAR,20228,CURUMANI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,750,750,2250,3.0
20,CESAR,20550,PELAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,600,580,2900,5.0
20,CESAR,20383,LA GLORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,550,550,2200,4.0
20,CESAR,20250,EL PASO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,462,462,1386,3.0
20,CESAR,20011,AGUACHICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,250,250,875,3.5
20,CESAR,20517,PAILITAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,250,250,1000,4.0
20,CESAR,20770,SAN MARTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,170,170,850,5.0
20,CESAR,20295,GAMARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,525,3.5
20,CESAR,20400,LA JAGUA DE IBIRICO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,64,64,229,3.58
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1420,1420,6390,4.5
23,CORDOBA,23168,CHIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1395,1384,7892,5.7
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,683,683,3415,5.0
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,580,500,2036,4.07
23,CORDOBA,23660,SAHAGUN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,525,497,1241,2.5
23,CORDOBA,23300,COTORRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,500,490,1815,3.7
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,480,460,2070,4.5
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,420,420,1280,3.05
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,280,280,679,2.43
23,CORDOBA,23162,CERETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,200,200,720,3.6
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,172,172,579,3.37
23,CORDOBA,23417,LORICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,465,3.1
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,105,420,4.0
23,CORDOBA,23570,PUEBLO NUEVO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,60,60,210,3.5
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,30,30,96,3.2
41,HUILA,41551,PITALITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,900,900,3550,3.94
41,HUILA,41298,GARZON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,745,745,2814,3.78
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,610,610,2257,3.7
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,550,550,1950,3.55
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,362,362,1376,3.8
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,360,360,1128,3.13
41,HUILA,41807,TIMANA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,180,180,630,3.5
41,HUILA,41013,AGRADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,170,170,561,3.3
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,645,4.3
41,HUILA,41001,NEIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,540,3.6
41,HUILA,41791,TARQUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,120,432,3.6
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,117,117,413,3.53
41,HUILA,41799,TELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,112,112,392,3.5
41,HUILA,41078,BARAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,100,100,348,3.48
41,HUILA,41378,LA ARGENTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,100,100,320,3.2
41,HUILA,41770,SUAZA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,95,95,333,3.5
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,90,90,405,4.5
41,HUILA,41801,TERUEL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,85,85,255,3.0
41,HUILA,41026,ALTAMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,280,3.5
41,HUILA,41548,PITAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,280,3.5
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,75,75,263,3.5
41,HUILA,41016,AIPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,70,70,270,3.86
41,HUILA,41615,RIVERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,70,70,249,3.56
41,HUILA,41797,TESALIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,65,65,228,3.5
41,HUILA,41359,ISNOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,60,60,214,3.57
41,HUILA,41518,PAICOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,60,60,180,3.0
41,HUILA,41244,ELIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,40,40,140,3.5
41,HUILA,41524,PALERMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,40,40,132,3.3
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,30,30,108,3.6
41,HUILA,41483,NATAGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,88,3.5
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,20,20,70,3.5
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,20,20,70,3.5
41,HUILA,41872,VILLAVIEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,5,5,15,3.0
41,HUILA,41885,YAGUARA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,4,4,12,3.0
44,LA GUAJIRA,44430,MAICAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,682,670,1703,2.54
44,LA GUAJIRA,44874,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,495,457,914,2.0
44,LA GUAJIRA,44110,EL MOLINO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,30,30,54,1.8
50,META,50577,PUERTO LLERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,680,680,2380,3.5
50,META,50287,FUENTE DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,640,640,2880,4.5
50,META,50313,GRANADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,520,520,2340,4.5
50,META,50568,PUERTO GAITAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,360,360,1980,5.5
50,META,50400,LEJANIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,250,250,1250,5.0
50,META,50251,EL CASTILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,645,4.3
50,META,50330,MESETAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,120,420,3.5
